county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined,distance,duration,origin_lat,origin_lng,dest_lat,dest_lng
Winona County, MN,27169,Trempealeau County, WI,55121,2716955121,73.9 km,1 hour 3 mins,43.9869,-91.7792,44.304,-91.3585
Yellow Medicine County, MN,27173,Deuel County, SD,46039,2717346039,70.4 km,49 mins,44.7163,-95.8684,44.76,-96.668
Adams County, MS,28001,Franklin County, MS,28037,2800128037,56.2 km,41 mins,31.4829,-91.3535,31.4772,-90.8979
Adams County, MS,28001,Jefferson County, MS,28063,2800128063,51.4 km,39 mins,31.4829,-91.3535,31.7343,-91.0373
Adams County, MS,28001,Wilkinson County, MS,28157,2800128157,43.9 km,32 mins,31.4829,-91.3535,31.1611,-91.3109
Alcorn County, MS,28003,Prentiss County, MS,28117,2800328117,33.1 km,24 mins,34.8808,-88.5803,34.6183,-88.5201
Alcorn County, MS,28003,Tippah County, MS,28139,2800328139,41.4 km,32 mins,34.8808,-88.5803,34.7684,-88.9089
Alcorn County, MS,28003,Tishomingo County, MS,28141,2800328141,46.1 km,34 mins,34.8808,-88.5803,34.7404,-88.2393
Alcorn County, MS,28003,Hardeman County, TN,47069,2800347069,75.2 km,52 mins,34.8808,-88.5803,35.2068,-88.9931
Alcorn County, MS,28003,Hardin County, TN,47071,2800347071,66.4 km,52 mins,34.8808,-88.5803,35.1987,-88.1845
Alcorn County, MS,28003,McNairy County, TN,47109,2800347109,37.8 km,29 mins,34.8808,-88.5803,35.1755,-88.5636
Amite County, MS,28005,Franklin County, MS,28037,2800528037,42.3 km,35 mins,31.1744,-90.8044,31.4772,-90.8979
Amite County, MS,28005,Lincoln County, MS,28085,2800528085,61.7 km,46 mins,31.1744,-90.8044,31.5324,-90.454
Amite County, MS,28005,Pike County, MS,28113,2800528113,44.4 km,34 mins,31.1744,-90.8044,31.1749,-90.4042
Amite County, MS,28005,Wilkinson County, MS,28157,2800528157,68.3 km,53 mins,31.1744,-90.8044,31.1611,-91.3109
Attala County, MS,28007,Carroll County, MS,28015,2800728015,69.2 km,48 mins,33.0863,-89.5815,33.4485,-89.9202
Attala County, MS,28007,Choctaw County, MS,28019,2800728019,49.9 km,37 mins,33.0863,-89.5815,33.3473,-89.2484
Attala County, MS,28007,Holmes County, MS,28051,2800728051,56.7 km,46 mins,33.0863,-89.5815,33.1235,-90.0921
Attala County, MS,28007,Leake County, MS,28079,2800728079,,,33.0863,-89.5815,32.7535,-89.524
Attala County, MS,28007,Madison County, MS,28089,2800728089,,,33.0863,-89.5815,32.6347,-90.0337
Attala County, MS,28007,Montgomery County, MS,28097,2800728097,,,33.0863,-89.5815,33.494,-89.6164
Attala County, MS,28007,Neshoba County, MS,28099,2800728099,,,33.0863,-89.5815,32.7535,-89.1176
Attala County, MS,28007,Winston County, MS,28159,2800728159,,,33.0863,-89.5815,33.0885,-89.0344
Attala County, MS,28007,Yazoo County, MS,28163,2800728163,,,33.0863,-89.5815,32.7803,-90.3964
Benton County, MS,28009,Marshall County, MS,28093,2800928093,,,34.8173,-89.1885,34.7623,-89.5031
Benton County, MS,28009,Tippah County, MS,28139,2800928139,,,34.8173,-89.1885,34.7684,-88.9089
Benton County, MS,28009,Union County, MS,28145,2800928145,,,34.8173,-89.1885,34.4905,-89.0039
Benton County, MS,28009,Fayette County, TN,47047,2800947047,,,34.8173,-89.1885,35.1971,-89.4144
Benton County, MS,28009,Hardeman County, TN,47069,2800947069,,,34.8173,-89.1885,35.2068,-88.9931
Bolivar County, MS,28011,Coahoma County, MS,28027,2801128027,,,33.7956,-90.8804,34.2292,-90.6027
Bolivar County, MS,28011,Sunflower County, MS,28133,2801128133,,,33.7956,-90.8804,33.6023,-90.5886
Bolivar County, MS,28011,Washington County, MS,28151,2801128151,,,33.7956,-90.8804,33.2838,-90.9475
Calhoun County, MS,28013,Chickasaw County, MS,28017,2801328017,,,33.9365,-89.3365,33.9208,-88.9479
Calhoun County, MS,28013,Grenada County, MS,28043,2801328043,,,33.9365,-89.3365,33.7699,-89.8019
Calhoun County, MS,28013,Lafayette County, MS,28071,2801328071,,,33.9365,-89.3365,34.3567,-89.4849
Calhoun County, MS,28013,Pontotoc County, MS,28115,2801328115,,,33.9365,-89.3365,34.2254,-89.0374
Calhoun County, MS,28013,Webster County, MS,28155,2801328155,,,33.9365,-89.3365,33.6131,-89.2848
Calhoun County, MS,28013,Yalobusha County, MS,28161,2801328161,,,33.9365,-89.3365,34.0282,-89.7077
Carroll County, MS,28015,Grenada County, MS,28043,2801528043,,,33.4485,-89.9202,33.7699,-89.8019
Carroll County, MS,28015,Holmes County, MS,28051,2801528051,,,33.4485,-89.9202,33.1235,-90.0921
Carroll County, MS,28015,Leflore County, MS,28083,2801528083,,,33.4485,-89.9202,33.5505,-90.3011
Carroll County, MS,28015,Montgomery County, MS,28097,2801528097,,,33.4485,-89.9202,33.494,-89.6164
Chickasaw County, MS,28017,Clay County, MS,28025,2801728025,,,33.9208,-88.9479,33.6557,-88.7815
Chickasaw County, MS,28017,Lee County, MS,28081,2801728081,,,33.9208,-88.9479,34.2899,-88.6804
Chickasaw County, MS,28017,Monroe County, MS,28095,2801728095,,,33.9208,-88.9479,33.8923,-88.4805
Chickasaw County, MS,28017,Pontotoc County, MS,28115,2801728115,,,33.9208,-88.9479,34.2254,-89.0374
Chickasaw County, MS,28017,Webster County, MS,28155,2801728155,,,33.9208,-88.9479,33.6131,-89.2848
Choctaw County, MS,28019,Montgomery County, MS,28097,2801928097,,,33.3473,-89.2484,33.494,-89.6164
Choctaw County, MS,28019,Oktibbeha County, MS,28105,2801928105,,,33.3473,-89.2484,33.425,-88.8793
Choctaw County, MS,28019,Webster County, MS,28155,2801928155,,,33.3473,-89.2484,33.6131,-89.2848
Choctaw County, MS,28019,Winston County, MS,28159,2801928159,,,33.3473,-89.2484,33.0885,-89.0344
Claiborne County, MS,28021,Copiah County, MS,28029,2802128029,,,31.9737,-90.9118,31.8693,-90.4488
Claiborne County, MS,28021,Hinds County, MS,28049,2802128049,,,31.9737,-90.9118,32.2667,-90.4428
Claiborne County, MS,28021,Jefferson County, MS,28063,2802128063,,,31.9737,-90.9118,31.7343,-91.0373
Claiborne County, MS,28021,Warren County, MS,28149,2802128149,,,31.9737,-90.9118,32.3573,-90.852
Clarke County, MS,28023,Jasper County, MS,28061,2802328061,,,32.0414,-88.6894,32.0191,-89.1188
Clarke County, MS,28023,Lauderdale County, MS,28075,2802328075,,,32.0414,-88.6894,32.4043,-88.6625
Clarke County, MS,28023,Newton County, MS,28101,2802328101,,,32.0414,-88.6894,32.4002,-89.1188
Clarke County, MS,28023,Wayne County, MS,28153,2802328153,,,32.0414,-88.6894,31.6408,-88.6958
Clay County, MS,28025,Lowndes County, MS,28087,2802528087,,,33.6557,-88.7815,33.4729,-88.4433
Clay County, MS,28025,Monroe County, MS,28095,2802528095,,,33.6557,-88.7815,33.8923,-88.4805
Clay County, MS,28025,Oktibbeha County, MS,28105,2802528105,,,33.6557,-88.7815,33.425,-88.8793
Clay County, MS,28025,Webster County, MS,28155,2802528155,,,33.6557,-88.7815,33.6131,-89.2848
Coahoma County, MS,28027,Quitman County, MS,28119,2802728119,,,34.2292,-90.6027,34.2514,-90.2891
Coahoma County, MS,28027,Sunflower County, MS,28133,2802728133,,,34.2292,-90.6027,33.6023,-90.5886
Coahoma County, MS,28027,Tallahatchie County, MS,28135,2802728135,,,34.2292,-90.6027,33.9505,-90.1732
Coahoma County, MS,28027,Tunica County, MS,28143,2802728143,,,34.2292,-90.6027,34.652,-90.3755
Copiah County, MS,28029,Hinds County, MS,28049,2802928049,,,31.8693,-90.4488,32.2667,-90.4428
Copiah County, MS,28029,Jefferson County, MS,28063,2802928063,,,31.8693,-90.4488,31.7343,-91.0373
Copiah County, MS,28029,Lawrence County, MS,28077,2802928077,,,31.8693,-90.4488,31.5502,-90.107
Copiah County, MS,28029,Lincoln County, MS,28085,2802928085,,,31.8693,-90.4488,31.5324,-90.454
Copiah County, MS,28029,Rankin County, MS,28121,2802928121,,,31.8693,-90.4488,32.2641,-89.9458
Copiah County, MS,28029,Simpson County, MS,28127,2802928127,,,31.8693,-90.4488,31.9132,-89.9195
Covington County, MS,28031,Forrest County, MS,28035,2803128035,,,31.6332,-89.5526,31.1889,-89.2579
Covington County, MS,28031,Jefferson Davis County, MS,28065,2803128065,,,31.6332,-89.5526,31.5697,-89.823
Covington County, MS,28031,Jones County, MS,28067,2803128067,,,31.6332,-89.5526,31.6226,-89.1688
Covington County, MS,28031,Lamar County, MS,28073,2803128073,,,31.6332,-89.5526,31.206,-89.5087
Covington County, MS,28031,Simpson County, MS,28127,2803128127,,,31.6332,-89.5526,31.9132,-89.9195
Covington County, MS,28031,Smith County, MS,28129,2803128129,,,31.6332,-89.5526,32.0177,-89.5067
DeSoto County, MS,28033,Marshall County, MS,28093,2803328093,,,34.8754,-89.9918,34.7623,-89.5031
DeSoto County, MS,28033,Tate County, MS,28137,2803328137,,,34.8754,-89.9918,34.6503,-89.9448
DeSoto County, MS,28033,Tunica County, MS,28143,2803328143,,,34.8754,-89.9918,34.652,-90.3755
DeSoto County, MS,28033,Shelby County, TN,47157,2803347157,,,34.8754,-89.9918,35.184,-89.8955
Forrest County, MS,28035,Jones County, MS,28067,2803528067,,,31.1889,-89.2579,31.6226,-89.1688
Forrest County, MS,28035,Lamar County, MS,28073,2803528073,,,31.1889,-89.2579,31.206,-89.5087
Forrest County, MS,28035,Pearl River County, MS,28109,2803528109,,,31.1889,-89.2579,30.7688,-89.5896
Forrest County, MS,28035,Perry County, MS,28111,2803528111,,,31.1889,-89.2579,31.172,-88.9924
Forrest County, MS,28035,Stone County, MS,28131,2803528131,,,31.1889,-89.2579,30.79,-89.1177
Franklin County, MS,28037,Jefferson County, MS,28063,2803728063,,,31.4772,-90.8979,31.7343,-91.0373
Franklin County, MS,28037,Lincoln County, MS,28085,2803728085,,,31.4772,-90.8979,31.5324,-90.454
Franklin County, MS,28037,Wilkinson County, MS,28157,2803728157,,,31.4772,-90.8979,31.1611,-91.3109
George County, MS,28039,Greene County, MS,28041,2803928041,,,30.8626,-88.644,31.2142,-88.6392
George County, MS,28039,Jackson County, MS,28059,2803928059,,,30.8626,-88.644,30.5423,-88.6357
George County, MS,28039,Perry County, MS,28111,2803928111,,,30.8626,-88.644,31.172,-88.9924
George County, MS,28039,Stone County, MS,28131,2803928131,,,30.8626,-88.644,30.79,-89.1177
Greene County, MS,28041,Perry County, MS,28111,2804128111,,,31.2142,-88.6392,31.172,-88.9924
Greene County, MS,28041,Wayne County, MS,28153,2804128153,,,31.2142,-88.6392,31.6408,-88.6958
Grenada County, MS,28043,Leflore County, MS,28083,2804328083,,,33.7699,-89.8019,33.5505,-90.3011
Grenada County, MS,28043,Montgomery County, MS,28097,2804328097,,,33.7699,-89.8019,33.494,-89.6164
Grenada County, MS,28043,Tallahatchie County, MS,28135,2804328135,,,33.7699,-89.8019,33.9505,-90.1732
Grenada County, MS,28043,Webster County, MS,28155,2804328155,,,33.7699,-89.8019,33.6131,-89.2848
Grenada County, MS,28043,Yalobusha County, MS,28161,2804328161,,,33.7699,-89.8019,34.0282,-89.7077
Hancock County, MS,28045,Harrison County, MS,28047,2804528047,,,30.416,-89.4885,30.5118,-89.1159
Hancock County, MS,28045,Pearl River County, MS,28109,2804528109,,,30.416,-89.4885,30.7688,-89.5896
Hancock County, MS,28045,Stone County, MS,28131,2804528131,,,30.416,-89.4885,30.79,-89.1177
Harrison County, MS,28047,Jackson County, MS,28059,2804728059,,,30.5118,-89.1159,30.5423,-88.6357
Harrison County, MS,28047,Pearl River County, MS,28109,2804728109,,,30.5118,-89.1159,30.7688,-89.5896
Harrison County, MS,28047,Stone County, MS,28131,2804728131,,,30.5118,-89.1159,30.79,-89.1177
Hinds County, MS,28049,Madison County, MS,28089,2804928089,,,32.2667,-90.4428,32.6347,-90.0337
Hinds County, MS,28049,Rankin County, MS,28121,2804928121,,,32.2667,-90.4428,32.2641,-89.9458
Hinds County, MS,28049,Simpson County, MS,28127,2804928127,,,32.2667,-90.4428,31.9132,-89.9195
Hinds County, MS,28049,Warren County, MS,28149,2804928149,,,32.2667,-90.4428,32.3573,-90.852
Hinds County, MS,28049,Yazoo County, MS,28163,2804928163,,,32.2667,-90.4428,32.7803,-90.3964
Holmes County, MS,28051,Humphreys County, MS,28053,2805128053,,,33.1235,-90.0921,33.1287,-90.5266
Holmes County, MS,28051,Leflore County, MS,28083,2805128083,,,33.1235,-90.0921,33.5505,-90.3011
Holmes County, MS,28051,Madison County, MS,28089,2805128089,,,33.1235,-90.0921,32.6347,-90.0337
Holmes County, MS,28051,Yazoo County, MS,28163,2805128163,,,33.1235,-90.0921,32.7803,-90.3964
Humphreys County, MS,28053,Leflore County, MS,28083,2805328083,,,33.1287,-90.5266,33.5505,-90.3011
Humphreys County, MS,28053,Sharkey County, MS,28125,2805328125,,,33.1287,-90.5266,32.8799,-90.8132
Humphreys County, MS,28053,Sunflower County, MS,28133,2805328133,,,33.1287,-90.5266,33.6023,-90.5886
Humphreys County, MS,28053,Washington County, MS,28151,2805328151,,,33.1287,-90.5266,33.2838,-90.9475
Humphreys County, MS,28053,Yazoo County, MS,28163,2805328163,,,33.1287,-90.5266,32.7803,-90.3964
Issaquena County, MS,28055,Sharkey County, MS,28125,2805528125,,,32.7414,-90.9892,32.8799,-90.8132
Issaquena County, MS,28055,Warren County, MS,28149,2805528149,,,32.7414,-90.9892,32.3573,-90.852
Issaquena County, MS,28055,Washington County, MS,28151,2805528151,,,32.7414,-90.9892,33.2838,-90.9475
Issaquena County, MS,28055,Yazoo County, MS,28163,2805528163,,,32.7414,-90.9892,32.7803,-90.3964
Itawamba County, MS,28057,Lee County, MS,28081,2805728081,,,34.28,-88.3613,34.2899,-88.6804
Itawamba County, MS,28057,Monroe County, MS,28095,2805728095,,,34.28,-88.3613,33.8923,-88.4805
Itawamba County, MS,28057,Prentiss County, MS,28117,2805728117,,,34.28,-88.3613,34.6183,-88.5201
Itawamba County, MS,28057,Tishomingo County, MS,28141,2805728141,,,34.28,-88.3613,34.7404,-88.2393
Jackson County, MS,28059,Stone County, MS,28131,2805928131,,,30.5423,-88.6357,30.79,-89.1177
Jasper County, MS,28061,Jones County, MS,28067,2806128067,,,32.0191,-89.1188,31.6226,-89.1688
Jasper County, MS,28061,Lauderdale County, MS,28075,2806128075,,,32.0191,-89.1188,32.4043,-88.6625
Jasper County, MS,28061,Newton County, MS,28101,2806128101,,,32.0191,-89.1188,32.4002,-89.1188
Jasper County, MS,28061,Scott County, MS,28123,2806128123,,,32.0191,-89.1188,32.4064,-89.5376
Jasper County, MS,28061,Smith County, MS,28129,2806128129,,,32.0191,-89.1188,32.0177,-89.5067
Jasper County, MS,28061,Wayne County, MS,28153,2806128153,,,32.0191,-89.1188,31.6408,-88.6958
Jefferson County, MS,28063,Lincoln County, MS,28085,2806328085,,,31.7343,-91.0373,31.5324,-90.454
Jefferson Davis County, MS,28065,Lamar County, MS,28073,2806528073,,,31.5697,-89.823,31.206,-89.5087
Jefferson Davis County, MS,28065,Lawrence County, MS,28077,2806528077,,,31.5697,-89.823,31.5502,-90.107
Jefferson Davis County, MS,28065,Marion County, MS,28091,2806528091,,,31.5697,-89.823,31.2308,-89.8224
Jefferson Davis County, MS,28065,Simpson County, MS,28127,2806528127,,,31.5697,-89.823,31.9132,-89.9195
Jones County, MS,28067,Perry County, MS,28111,2806728111,,,31.6226,-89.1688,31.172,-88.9924
Jones County, MS,28067,Smith County, MS,28129,2806728129,,,31.6226,-89.1688,32.0177,-89.5067
Jones County, MS,28067,Wayne County, MS,28153,2806728153,,,31.6226,-89.1688,31.6408,-88.6958
Kemper County, MS,28069,Lauderdale County, MS,28075,2806928075,,,32.7546,-88.6412,32.4043,-88.6625
Kemper County, MS,28069,Neshoba County, MS,28099,2806928099,,,32.7546,-88.6412,32.7535,-89.1176
Kemper County, MS,28069,Newton County, MS,28101,2806928101,,,32.7546,-88.6412,32.4002,-89.1188
Kemper County, MS,28069,Noxubee County, MS,28103,2806928103,,,32.7546,-88.6412,33.1101,-88.5697
Kemper County, MS,28069,Winston County, MS,28159,2806928159,,,32.7546,-88.6412,33.0885,-89.0344
Lafayette County, MS,28071,Marshall County, MS,28093,2807128093,,,34.3567,-89.4849,34.7623,-89.5031
Lafayette County, MS,28071,Panola County, MS,28107,2807128107,,,34.3567,-89.4849,34.3639,-89.9506
Lafayette County, MS,28071,Pontotoc County, MS,28115,2807128115,,,34.3567,-89.4849,34.2254,-89.0374
Lafayette County, MS,28071,Tate County, MS,28137,2807128137,,,34.3567,-89.4849,34.6503,-89.9448
Lafayette County, MS,28071,Union County, MS,28145,2807128145,,,34.3567,-89.4849,34.4905,-89.0039
Lafayette County, MS,28071,Yalobusha County, MS,28161,2807128161,,,34.3567,-89.4849,34.0282,-89.7077
Lamar County, MS,28073,Marion County, MS,28091,2807328091,,,31.206,-89.5087,31.2308,-89.8224
Lamar County, MS,28073,Pearl River County, MS,28109,2807328109,,,31.206,-89.5087,30.7688,-89.5896
Lauderdale County, MS,28075,Neshoba County, MS,28099,2807528099,,,32.4043,-88.6625,32.7535,-89.1176
Lauderdale County, MS,28075,Newton County, MS,28101,2807528101,,,32.4043,-88.6625,32.4002,-89.1188
Lawrence County, MS,28077,Lincoln County, MS,28085,2807728085,,,31.5502,-90.107,31.5324,-90.454
Lawrence County, MS,28077,Marion County, MS,28091,2807728091,,,31.5502,-90.107,31.2308,-89.8224
Lawrence County, MS,28077,Simpson County, MS,28127,2807728127,,,31.5502,-90.107,31.9132,-89.9195
Lawrence County, MS,28077,Walthall County, MS,28147,2807728147,,,31.5502,-90.107,31.1484,-90.1061
Leake County, MS,28079,Madison County, MS,28089,2807928089,,,32.7535,-89.524,32.6347,-90.0337
Leake County, MS,28079,Neshoba County, MS,28099,2807928099,,,32.7535,-89.524,32.7535,-89.1176
Leake County, MS,28079,Newton County, MS,28101,2807928101,,,32.7535,-89.524,32.4002,-89.1188
Leake County, MS,28079,Scott County, MS,28123,2807928123,,,32.7535,-89.524,32.4064,-89.5376
Leake County, MS,28079,Winston County, MS,28159,2807928159,,,32.7535,-89.524,33.0885,-89.0344
Lee County, MS,28081,Monroe County, MS,28095,2808128095,,,34.2899,-88.6804,33.8923,-88.4805
Lee County, MS,28081,Pontotoc County, MS,28115,2808128115,,,34.2899,-88.6804,34.2254,-89.0374
Lee County, MS,28081,Prentiss County, MS,28117,2808128117,,,34.2899,-88.6804,34.6183,-88.5201
Lee County, MS,28081,Union County, MS,28145,2808128145,,,34.2899,-88.6804,34.4905,-89.0039
Leflore County, MS,28083,Sunflower County, MS,28133,2808328133,,,33.5505,-90.3011,33.6023,-90.5886
Leflore County, MS,28083,Tallahatchie County, MS,28135,2808328135,,,33.5505,-90.3011,33.9505,-90.1732
Lincoln County, MS,28085,Pike County, MS,28113,2808528113,,,31.5324,-90.454,31.1749,-90.4042
Lincoln County, MS,28085,Walthall County, MS,28147,2808528147,,,31.5324,-90.454,31.1484,-90.1061
Lowndes County, MS,28087,Monroe County, MS,28095,2808728095,,,33.4729,-88.4433,33.8923,-88.4805
Lowndes County, MS,28087,Noxubee County, MS,28103,2808728103,,,33.4729,-88.4433,33.1101,-88.5697
Lowndes County, MS,28087,Oktibbeha County, MS,28105,2808728105,,,33.4729,-88.4433,33.425,-88.8793
Madison County, MS,28089,Rankin County, MS,28121,2808928121,,,32.6347,-90.0337,32.2641,-89.9458
Madison County, MS,28089,Scott County, MS,28123,2808928123,,,32.6347,-90.0337,32.4064,-89.5376
Madison County, MS,28089,Yazoo County, MS,28163,2808928163,,,32.6347,-90.0337,32.7803,-90.3964
Marion County, MS,28091,Pearl River County, MS,28109,2809128109,,,31.2308,-89.8224,30.7688,-89.5896
Marion County, MS,28091,Walthall County, MS,28147,2809128147,,,31.2308,-89.8224,31.1484,-90.1061
Marshall County, MS,28093,Tate County, MS,28137,2809328137,,,34.7623,-89.5031,34.6503,-89.9448
Marshall County, MS,28093,Union County, MS,28145,2809328145,,,34.7623,-89.5031,34.4905,-89.0039
Marshall County, MS,28093,Fayette County, TN,47047,2809347047,,,34.7623,-89.5031,35.1971,-89.4144
Marshall County, MS,28093,Shelby County, TN,47157,2809347157,,,34.7623,-89.5031,35.184,-89.8955
Montgomery County, MS,28097,Webster County, MS,28155,2809728155,,,33.494,-89.6164,33.6131,-89.2848
Neshoba County, MS,28099,Newton County, MS,28101,2809928101,,,32.7535,-89.1176,32.4002,-89.1188
Neshoba County, MS,28099,Winston County, MS,28159,2809928159,,,32.7535,-89.1176,33.0885,-89.0344
Newton County, MS,28101,Scott County, MS,28123,2810128123,,,32.4002,-89.1188,32.4064,-89.5376
Newton County, MS,28101,Smith County, MS,28129,2810128129,,,32.4002,-89.1188,32.0177,-89.5067
Noxubee County, MS,28103,Oktibbeha County, MS,28105,2810328105,,,33.1101,-88.5697,33.425,-88.8793
Noxubee County, MS,28103,Winston County, MS,28159,2810328159,,,33.1101,-88.5697,33.0885,-89.0344
Oktibbeha County, MS,28105,Webster County, MS,28155,2810528155,,,33.425,-88.8793,33.6131,-89.2848
Oktibbeha County, MS,28105,Winston County, MS,28159,2810528159,,,33.425,-88.8793,33.0885,-89.0344
Panola County, MS,28107,Quitman County, MS,28119,2810728119,,,34.3639,-89.9506,34.2514,-90.2891
