county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined
Grenada County, MS,28043,Leflore County, MS,28083,2804328083
Grenada County, MS,28043,Montgomery County, MS,28097,2804328097
Grenada County, MS,28043,Tallahatchie County, MS,28135,2804328135
Grenada County, MS,28043,Webster County, MS,28155,2804328155
Grenada County, MS,28043,Yalobusha County, MS,28161,2804328161
Hancock County, MS,28045,St. Bernard Parish, LA,22087,2208728045
Hancock County, MS,28045,St. Tammany Parish, LA,22103,2210328045
Hancock County, MS,28045,Harrison County, MS,28047,2804528047
Hancock County, MS,28045,Pearl River County, MS,28109,2804528109
Hancock County, MS,28045,Stone County, MS,28131,2804528131
Harrison County, MS,28047,St. Bernard Parish, LA,22087,2208728047
Harrison County, MS,28047,Hancock County, MS,28045,2804528047
Harrison County, MS,28047,Jackson County, MS,28059,2804728059
Harrison County, MS,28047,Pearl River County, MS,28109,2804728109
Harrison County, MS,28047,Stone County, MS,28131,2804728131
Hinds County, MS,28049,Claiborne County, MS,28021,2802128049
Hinds County, MS,28049,Copiah County, MS,28029,2802928049
Hinds County, MS,28049,Madison County, MS,28089,2804928089
Hinds County, MS,28049,Rankin County, MS,28121,2804928121
Hinds County, MS,28049,Simpson County, MS,28127,2804928127
Hinds County, MS,28049,Warren County, MS,28149,2804928149
Hinds County, MS,28049,Yazoo County, MS,28163,2804928163
Holmes County, MS,28051,Attala County, MS,28007,2800728051
Holmes County, MS,28051,Carroll County, MS,28015,2801528051
Holmes County, MS,28051,Humphreys County, MS,28053,2805128053
Holmes County, MS,28051,Leflore County, MS,28083,2805128083
Holmes County, MS,28051,Madison County, MS,28089,2805128089
Holmes County, MS,28051,Yazoo County, MS,28163,2805128163
Humphreys County, MS,28053,Holmes County, MS,28051,2805128053
Humphreys County, MS,28053,Leflore County, MS,28083,2805328083
Humphreys County, MS,28053,Sharkey County, MS,28125,2805328125
Humphreys County, MS,28053,Sunflower County, MS,28133,2805328133
Humphreys County, MS,28053,Washington County, MS,28151,2805328151
Humphreys County, MS,28053,Yazoo County, MS,28163,2805328163
Issaquena County, MS,28055,Chicot County, AR,05017,0501728055
Issaquena County, MS,28055,East Carroll Parish, LA,22035,2203528055
Issaquena County, MS,28055,Sharkey County, MS,28125,2805528125
Issaquena County, MS,28055,Warren County, MS,28149,2805528149
Issaquena County, MS,28055,Washington County, MS,28151,2805528151
Issaquena County, MS,28055,Yazoo County, MS,28163,2805528163
Itawamba County, MS,28057,Franklin County, AL,01059,0105928057
Itawamba County, MS,28057,Marion County, AL,01093,0109328057
Itawamba County, MS,28057,Lee County, MS,28081,2805728081
Itawamba County, MS,28057,Monroe County, MS,28095,2805728095
Itawamba County, MS,28057,Prentiss County, MS,28117,2805728117
Itawamba County, MS,28057,Tishomingo County, MS,28141,2805728141
Jackson County, MS,28059,Mobile County, AL,01097,0109728059
Jackson County, MS,28059,George County, MS,28039,2803928059
Jackson County, MS,28059,Harrison County, MS,28047,2804728059
Jackson County, MS,28059,Stone County, MS,28131,2805928131
Jasper County, MS,28061,Clarke County, MS,28023,2802328061
Jasper County, MS,28061,Jones County, MS,28067,2806128067
Jasper County, MS,28061,Lauderdale County, MS,28075,2806128075
Jasper County, MS,28061,Newton County, MS,28101,2806128101
Jasper County, MS,28061,Scott County, MS,28123,2806128123
Jasper County, MS,28061,Smith County, MS,28129,2806128129
Jasper County, MS,28061,Wayne County, MS,28153,2806128153
Jefferson County, MS,28063,Tensas Parish, LA,22107,2210728063
Jefferson County, MS,28063,Adams County, MS,28001,2800128063
Jefferson County, MS,28063,Claiborne County, MS,28021,2802128063
Jefferson County, MS,28063,Copiah County, MS,28029,2802928063
Jefferson County, MS,28063,Franklin County, MS,28037,2803728063
Jefferson County, MS,28063,Lincoln County, MS,28085,2806328085
Jefferson Davis County, MS,28065,Covington County, MS,28031,2803128065
Jefferson Davis County, MS,28065,Lamar County, MS,28073,2806528073
Jefferson Davis County, MS,28065,Lawrence County, MS,28077,2806528077
Jefferson Davis County, MS,28065,Marion County, MS,28091,2806528091
Jefferson Davis County, MS,28065,Simpson County, MS,28127,2806528127
Jones County, MS,28067,Covington County, MS,28031,2803128067
Jones County, MS,28067,Forrest County, MS,28035,2803528067
Jones County, MS,28067,Jasper County, MS,28061,2806128067
Jones County, MS,28067,Perry County, MS,28111,2806728111
Jones County, MS,28067,Smith County, MS,28129,2806728129
Jones County, MS,28067,Wayne County, MS,28153,2806728153
Kemper County, MS,28069,Sumter County, AL,01119,0111928069
Kemper County, MS,28069,Lauderdale County, MS,28075,2806928075
Kemper County, MS,28069,Neshoba County, MS,28099,2806928099
Kemper County, MS,28069,Newton County, MS,28101,2806928101
Kemper County, MS,28069,Noxubee County, MS,28103,2806928103
Kemper County, MS,28069,Winston County, MS,28159,2806928159
Lafayette County, MS,28071,Calhoun County, MS,28013,2801328071
Lafayette County, MS,28071,Marshall County, MS,28093,2807128093
Lafayette County, MS,28071,Panola County, MS,28107,2807128107
Lafayette County, MS,28071,Pontotoc County, MS,28115,2807128115
Lafayette County, MS,28071,Tate County, MS,28137,2807128137
Lafayette County, MS,28071,Union County, MS,28145,2807128145
Lafayette County, MS,28071,Yalobusha County, MS,28161,2807128161
Lamar County, MS,28073,Covington County, MS,28031,2803128073
Lamar County, MS,28073,Forrest County, MS,28035,2803528073
Lamar County, MS,28073,Jefferson Davis County, MS,28065,2806528073
Lamar County, MS,28073,Marion County, MS,28091,2807328091
Lamar County, MS,28073,Pearl River County, MS,28109,2807328109
Lauderdale County, MS,28075,Choctaw County, AL,01023,0102328075
Lauderdale County, MS,28075,Sumter County, AL,01119,0111928075
Lauderdale County, MS,28075,Clarke County, MS,28023,2802328075
Lauderdale County, MS,28075,Jasper County, MS,28061,2806128075
Lauderdale County, MS,28075,Kemper County, MS,28069,2806928075
Lauderdale County, MS,28075,Neshoba County, MS,28099,2807528099
Lauderdale County, MS,28075,Newton County, MS,28101,2807528101
Lawrence County, MS,28077,Copiah County, MS,28029,2802928077
Lawrence County, MS,28077,Jefferson Davis County, MS,28065,2806528077
Lawrence County, MS,28077,Lincoln County, MS,28085,2807728085
Lawrence County, MS,28077,Marion County, MS,28091,2807728091
Lawrence County, MS,28077,Simpson County, MS,28127,2807728127
Lawrence County, MS,28077,Walthall County, MS,28147,2807728147
Leake County, MS,28079,Attala County, MS,28007,2800728079
Leake County, MS,28079,Madison County, MS,28089,2807928089
Leake County, MS,28079,Neshoba County, MS,28099,2807928099
Leake County, MS,28079,Newton County, MS,28101,2807928101
Leake County, MS,28079,Scott County, MS,28123,2807928123
Leake County, MS,28079,Winston County, MS,28159,2807928159
Lee County, MS,28081,Chickasaw County, MS,28017,2801728081
Lee County, MS,28081,Itawamba County, MS,28057,2805728081
Lee County, MS,28081,Monroe County, MS,28095,2808128095
Lee County, MS,28081,Pontotoc County, MS,28115,2808128115
Lee County, MS,28081,Prentiss County, MS,28117,2808128117
Lee County, MS,28081,Union County, MS,28145,2808128145
Leflore County, MS,28083,Carroll County, MS,28015,2801528083
Leflore County, MS,28083,Grenada County, MS,28043,2804328083
Leflore County, MS,28083,Holmes County, MS,28051,2805128083
Leflore County, MS,28083,Humphreys County, MS,28053,2805328083
Leflore County, MS,28083,Sunflower County, MS,28133,2808328133
Leflore County, MS,28083,Tallahatchie County, MS,28135,2808328135
Lincoln County, MS,28085,Amite County, MS,28005,2800528085
Lincoln County, MS,28085,Copiah County, MS,28029,2802928085
Lincoln County, MS,28085,Franklin County, MS,28037,2803728085
Lincoln County, MS,28085,Jefferson County, MS,28063,2806328085
Lincoln County, MS,28085,Lawrence County, MS,28077,2807728085
Lincoln County, MS,28085,Pike County, MS,28113,2808528113
Lincoln County, MS,28085,Walthall County, MS,28147,2808528147
Lowndes County, MS,28087,Lamar County, AL,01075,0107528087
Lowndes County, MS,28087,Pickens County, AL,01107,0110728087
Lowndes County, MS,28087,Clay County, MS,28025,2802528087
Lowndes County, MS,28087,Monroe County, MS,28095,2808728095
Lowndes County, MS,28087,Noxubee County, MS,28103,2808728103
Lowndes County, MS,28087,Oktibbeha County, MS,28105,2808728105
Madison County, MS,28089,Attala County, MS,28007,2800728089
Madison County, MS,28089,Hinds County, MS,28049,2804928089
Madison County, MS,28089,Holmes County, MS,28051,2805128089
Madison County, MS,28089,Leake County, MS,28079,2807928089
Madison County, MS,28089,Rankin County, MS,28121,2808928121
Madison County, MS,28089,Scott County, MS,28123,2808928123
Madison County, MS,28089,Yazoo County, MS,28163,2808928163
Marion County, MS,28091,Washington Parish, LA,22117,2211728091
Marion County, MS,28091,Jefferson Davis County, MS,28065,2806528091
Marion County, MS,28091,Lamar County, MS,28073,2807328091
Marion County, MS,28091,Lawrence County, MS,28077,2807728091
Marion County, MS,28091,Pearl River County, MS,28109,2809128109
Marion County, MS,28091,Walthall County, MS,28147,2809128147
Marshall County, MS,28093,Benton County, MS,28009,2800928093
Marshall County, MS,28093,DeSoto County, MS,28033,2803328093
Marshall County, MS,28093,Lafayette County, MS,28071,2807128093
Marshall County, MS,28093,Tate County, MS,28137,2809328137
Marshall County, MS,28093,Union County, MS,28145,2809328145
Marshall County, MS,28093,Fayette County, TN,47047,2809347047
Marshall County, MS,28093,Shelby County, TN,47157,2809347157
Monroe County, MS,28095,Lamar County, AL,01075,0107528095
Monroe County, MS,28095,Marion County, AL,01093,0109328095
Monroe County, MS,28095,Chickasaw County, MS,28017,2801728095
Monroe County, MS,28095,Clay County, MS,28025,2802528095
Monroe County, MS,28095,Itawamba County, MS,28057,2805728095
Monroe County, MS,28095,Lee County, MS,28081,2808128095
Monroe County, MS,28095,Lowndes County, MS,28087,2808728095
Montgomery County, MS,28097,Attala County, MS,28007,2800728097
Montgomery County, MS,28097,Carroll County, MS,28015,2801528097
Montgomery County, MS,28097,Choctaw County, MS,28019,2801928097
Montgomery County, MS,28097,Grenada County, MS,28043,2804328097
Montgomery County, MS,28097,Webster County, MS,28155,2809728155
Neshoba County, MS,28099,Attala County, MS,28007,2800728099
Neshoba County, MS,28099,Kemper County, MS,28069,2806928099
Neshoba County, MS,28099,Lauderdale County, MS,28075,2807528099
Neshoba County, MS,28099,Leake County, MS,28079,2807928099
Neshoba County, MS,28099,Newton County, MS,28101,2809928101
Neshoba County, MS,28099,Winston County, MS,28159,2809928159
Newton County, MS,28101,Clarke County, MS,28023,2802328101
Newton County, MS,28101,Jasper County, MS,28061,2806128101
Newton County, MS,28101,Kemper County, MS,28069,2806928101
Newton County, MS,28101,Lauderdale County, MS,28075,2807528101
Newton County, MS,28101,Leake County, MS,28079,2807928101
Newton County, MS,28101,Neshoba County, MS,28099,2809928101
Newton County, MS,28101,Scott County, MS,28123,2810128123
Newton County, MS,28101,Smith County, MS,28129,2810128129
Noxubee County, MS,28103,Pickens County, AL,01107,0110728103
Noxubee County, MS,28103,Sumter County, AL,01119,0111928103
Noxubee County, MS,28103,Kemper County, MS,28069,2806928103
Noxubee County, MS,28103,Lowndes County, MS,28087,2808728103
Noxubee County, MS,28103,Oktibbeha County, MS,28105,2810328105
Noxubee County, MS,28103,Winston County, MS,28159,2810328159
Oktibbeha County, MS,28105,Choctaw County, MS,28019,2801928105
Oktibbeha County, MS,28105,Clay County, MS,28025,2802528105
Oktibbeha County, MS,28105,Lowndes County, MS,28087,2808728105
Oktibbeha County, MS,28105,Noxubee County, MS,28103,2810328105
Oktibbeha County, MS,28105,Webster County, MS,28155,2810528155
Oktibbeha County, MS,28105,Winston County, MS,28159,2810528159
Panola County, MS,28107,Lafayette County, MS,28071,2807128107
Panola County, MS,28107,Quitman County, MS,28119,2810728119
Panola County, MS,28107,Tallahatchie County, MS,28135,2810728135
Panola County, MS,28107,Tate County, MS,28137,2810728137
Panola County, MS,28107,Tunica County, MS,28143,2810728143
Panola County, MS,28107,Yalobusha County, MS,28161,2810728161
Pearl River County, MS,28109,St. Tammany Parish, LA,22103,2210328109
Pearl River County, MS,28109,Washington Parish, LA,22117,2211728109
Pearl River County, MS,28109,Forrest County, MS,28035,2803528109
Pearl River County, MS,28109,Hancock County, MS,28045,2804528109
Pearl River County, MS,28109,Harrison County, MS,28047,2804728109
Pearl River County, MS,28109,Lamar County, MS,28073,2807328109
Pearl River County, MS,28109,Marion County, MS,28091,2809128109
Pearl River County, MS,28109,Stone County, MS,28131,2810928131
Perry County, MS,28111,Forrest County, MS,28035,2803528111
Perry County, MS,28111,George County, MS,28039,2803928111
Perry County, MS,28111,Greene County, MS,28041,2804128111
Perry County, MS,28111,Jones County, MS,28067,2806728111
Perry County, MS,28111,Stone County, MS,28131,2811128131
Perry County, MS,28111,Wayne County, MS,28153,2811128153
Pike County, MS,28113,Tangipahoa Parish, LA,22105,2210528113
Pike County, MS,28113,Washington Parish, LA,22117,2211728113
Pike County, MS,28113,Amite County, MS,28005,2800528113
Pike County, MS,28113,Lincoln County, MS,28085,2808528113
Pike County, MS,28113,Walthall County, MS,28147,2811328147
Pontotoc County, MS,28115,Calhoun County, MS,28013,2801328115
Pontotoc County, MS,28115,Chickasaw County, MS,28017,2801728115
Pontotoc County, MS,28115,Lafayette County, MS,28071,2807128115
Pontotoc County, MS,28115,Lee County, MS,28081,2808128115
Pontotoc County, MS,28115,Union County, MS,28145,2811528145
Prentiss County, MS,28117,Alcorn County, MS,28003,2800328117
Prentiss County, MS,28117,Itawamba County, MS,28057,2805728117
Prentiss County, MS,28117,Lee County, MS,28081,2808128117
Prentiss County, MS,28117,Tippah County, MS,28139,2811728139
Prentiss County, MS,28117,Tishomingo County, MS,28141,2811728141
Prentiss County, MS,28117,Union County, MS,28145,2811728145
Quitman County, MS,28119,Coahoma County, MS,28027,2802728119
Quitman County, MS,28119,Panola County, MS,28107,2810728119
Quitman County, MS,28119,Tallahatchie County, MS,28135,2811928135
Quitman County, MS,28119,Tunica County, MS,28143,2811928143
Rankin County, MS,28121,Copiah County, MS,28029,2802928121
Rankin County, MS,28121,Hinds County, MS,28049,2804928121
Rankin County, MS,28121,Madison County, MS,28089,2808928121
Rankin County, MS,28121,Scott County, MS,28123,2812128123
Rankin County, MS,28121,Simpson County, MS,28127,2812128127
Rankin County, MS,28121,Smith County, MS,28129,2812128129
Scott County, MS,28123,Jasper County, MS,28061,2806128123
Scott County, MS,28123,Leake County, MS,28079,2807928123
Scott County, MS,28123,Madison County, MS,28089,2808928123
Scott County, MS,28123,Newton County, MS,28101,2810128123
Scott County, MS,28123,Rankin County, MS,28121,2812128123
Scott County, MS,28123,Smith County, MS,28129,2812328129
Sharkey County, MS,28125,Humphreys County, MS,28053,2805328125
Sharkey County, MS,28125,Issaquena County, MS,28055,2805528125
Sharkey County, MS,28125,Washington County, MS,28151,2812528151
Sharkey County, MS,28125,Yazoo County, MS,28163,2812528163
Simpson County, MS,28127,Copiah County, MS,28029,2802928127
Simpson County, MS,28127,Covington County, MS,28031,2803128127
Simpson County, MS,28127,Hinds County, MS,28049,2804928127
Simpson County, MS,28127,Jefferson Davis County, MS,28065,2806528127
Simpson County, MS,28127,Lawrence County, MS,28077,2807728127
Simpson County, MS,28127,Rankin County, MS,28121,2812128127
Simpson County, MS,28127,Smith County, MS,28129,2812728129
Smith County, MS,28129,Covington County, MS,28031,2803128129
Smith County, MS,28129,Jasper County, MS,28061,2806128129
Smith County, MS,28129,Jones County, MS,28067,2806728129
Smith County, MS,28129,Newton County, MS,28101,2810128129
Smith County, MS,28129,Rankin County, MS,28121,2812128129
Smith County, MS,28129,Scott County, MS,28123,2812328129
Smith County, MS,28129,Simpson County, MS,28127,2812728129
